1; Draft.Scratch_smt_check_7_1570; 2026-04-10 13:46:34.946;
bind: 430000,403000,453000,398000,233000,
cong: 171000,114000,124000,135000,81000,178000,115000,117000,130000,75000,356000,274000,118000,134000,
refl: 34000,34000,39000,
symm: 199000,
false: 13000,
trans: 151000,327000,223000,270000,191000,191000,176000,178000,334000,225000,244000,190000,195000,180000,179000,125000,201000,
equiv2: 250000,260000,
or_pos: 415000,666000,
implies: 321000,
not_not: 208000,
parsing: 16535000,
aci_simp: 1170000,1028000,931000,996000,1182000,1080000,944000,1168000,1068000,
evaluate: 347000,
subproof: 2127000,
equiv_pos2: 278000,275000,469000,281000,67000,
reordering: 561000,953000,
resolution: 109000,165000,171000,346000,458000,399000,403000,569000,710000,553000,349000,216000,279000,296000,303000,363000,340000,344000,
contraction: 512000,
forall_inst: 1014000,1360000,1258000,1812000,
implies_neg1: 439000,
implies_neg2: 447000,
__local_input: 124000,
equiv_simplify: 376000,424000,
__normalized_input: 12020000,8284000,3779000,3586000,1310000,1236000,1202000,1302000,1335000,
rare_rewrite_eq-symm: 107000,104000,115000,
rare_rewrite_bool-impl-elim: 7221000,6473000,12304000,
rare_rewrite_bool-and-de-morgan: 6194000,6195000,6508000,6544000,6339000,6024000,26416000,

