1; Draft.Scratch_smt_check_7_32179; 2026-04-10 13:47:49.553;
bind: 465000,458000,537000,451000,199000,
cong: 179000,116000,124000,146000,75000,171000,123000,120000,138000,74000,374000,279000,79000,101000,
refl: 36000,44000,29000,
symm: 179000,
trans: 359000,248000,260000,225000,222000,216000,217000,399000,274000,273000,219000,213000,195000,213000,161000,140000,
equiv1: 143000,139000,
equiv2: 208000,153000,
or_pos: 443000,
implies: 414000,
parsing: 14993000,
aci_simp: 1171000,1419000,1166000,1149000,1177000,1051000,1073000,1044000,
subproof: 2355000,
equiv_pos2: 299000,299000,475000,109000,
reordering: 548000,
resolution: 361000,483000,395000,433000,580000,790000,600000,649000,243000,205000,219000,179000,199000,187000,306000,
contraction: 545000,
forall_inst: 1018000,998000,1209000,
implies_neg1: 472000,
implies_neg2: 497000,
__local_input: 142000,
equiv_simplify: 244000,223000,236000,212000,
__normalized_input: 7632000,20722000,4873000,2768000,2964000,2766000,3025000,3230000,
rare_rewrite_eq-symm: 128000,135000,142000,146000,
rare_rewrite_bool-impl-elim: 7702000,7625000,
rare_rewrite_bool-and-de-morgan: 7017000,6667000,7241000,6303000,6398000,7094000,

